"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Chase Headley","Yankees","19","71","0","2","2","3","14.1 %","19.7 %",".000",".191",".150",".268",".150",".209","22","1.0","-5.6","1.1","-0.2","4720"
"C.J. Cron","Angels","21","78","1","5","4","0","10.3 %","14.1 %",".087",".228",".203",".295",".290",".260","63","-0.8","-4.2","-0.7","-0.2","12546"
"Mike Napoli","Indians","20","84","4","12","11","0","6.0 %","39.3 %",".205",".293",".205",".262",".410",".288","76","-0.7","-3.1","-2.3","-0.3","3057"
"Ryan Zimmerman","Nationals","19","83","1","13","7","0","9.6 %","22.9 %",".082",".278",".219",".301",".301",".271","64","0.1","-3.6","-1.7","-0.3","4220"
"Joey Rickard","Orioles","23","99","2","11","7","1","4.0 %","20.2 %",".118",".329",".280",".303",".398",".300","83","0.4","-1.6","-4.4","-0.3","13277"
"Michael Taylor","Nationals","20","87","3","8","4","3","4.6 %","32.2 %",".134",".231",".183",".218",".317",".231","37","0.5","-6.3","0.8","-0.3","11489"
"Alcides Escobar","Royals","23","105","0","6","6","6","4.8 %","15.2 %",".051",".253",".214",".250",".265",".227","33","0.8","-7.6","1.2","-0.3","6310"
"Nori Aoki","Mariners","22","96","0","11","4","1","10.4 %","12.5 %",".084",".239",".205",".298",".289",".266","66","-0.4","-4.3","-1.8","-0.3","13075"
"Ryan Howard","Phillies","23","83","5","8","10","0","8.4 %","30.1 %",".216",".217",".203",".265",".419",".285","75","-0.6","-3.2","-2.4","-0.3","2154"
"Jose Abreu","White Sox","25","109","3","9","13","0","7.3 %","21.1 %",".125",".264",".229",".303",".354",".285","75","-0.8","-4.1","-2.7","-0.3","15676"
"Austin Jackson","White Sox","25","85","0","7","8","1","4.7 %","18.8 %",".090",".274",".218",".265",".308",".252","52","0.5","-4.4","-1.6","-0.3","9848"
"Alexei Ramirez","Padres","24","95","0","9","8","2","4.2 %","12.6 %",".045",".308",".270",".305",".315",".274","70","-0.6","-4.1","-2.3","-0.4","5133"
"Kendrys Morales","Royals","23","93","2","6","8","0","6.5 %","22.6 %",".131",".270",".226",".280",".357",".276","66","-0.7","-4.5","-2.5","-0.4","8610"
"Albert Pujols","Angels","24","99","6","11","15","1","8.1 %","12.1 %",".209",".137",".176",".242",".385",".266","67","-0.8","-4.8","-2.5","-0.4","1177"
"Carlos Gomez","Astros","22","83","0","5","2","2","2.4 %","28.9 %",".063",".304",".213",".241",".275",".227","38","-0.7","-6.9","0.0","-0.4","4881"
"Joey Votto","Reds","24","98","2","6","11","0","12.2 %","23.5 %",".084",".283",".229",".327",".313",".276","66","-0.6","-4.6","-2.7","-0.4","4314"
"Desmond Jennings","Rays","20","79","1","6","6","2","6.3 %","25.3 %",".070",".235",".183",".253",".254",".230","40","0.6","-5.1","-2.0","-0.4","1965"
"Justin Upton","Tigers","23","99","2","10","8","0","3.0 %","38.4 %",".105",".339",".221",".242",".326",".245","47","0.2","-6.1","-2.0","-0.5","5222"
"Aaron Hill","Brewers","22","73","1","4","7","2","5.5 %","16.4 %",".077",".182",".169",".208",".246",".198","13","0.9","-6.9","-0.3","-0.5","6104"
"Derek Norris","Padres","21","81","1","9","3","0","4.9 %","28.4 %",".091",".208",".156",".198",".247",".190","14","0.2","-8.5","1.0","-0.5","6867"
"Ryan Goins","Blue Jays","23","79","1","4","4","1","5.1 %","24.1 %",".080",".218",".173",".215",".253",".208","21","-0.3","-7.8","-0.2","-0.5","9807"
"Prince Fielder","Rangers","24","98","2","7","17","0","8.2 %","18.4 %",".103",".229",".207",".265",".310",".248","45","-0.8","-7.3","-3.0","-0.7","4613"
"Erick Aybar","Braves","22","87","0","7","1","1","2.3 %","18.4 %",".036",".206",".169",".186",".205",".172","-2","-0.3","-11.3","-0.4","-0.9","4082"
